"Localidades";"Períodos";"Abastecimento de Água - Nível de Atendimento - Censo Demográfico (Em %)";"Coleta de Lixo - Nível de Atendimento - Censo Demográfico (Em %)";"Esgoto Sanitário - Nível de Atendimento - Censo Demográfico (Em %)";"Cód. IBGE"
"Pitangueiras";"2010";"99,52";"99,75";"99,05";3539509
"Planalto";"1991";"98,15";"92,5";"37,17";3539608
"Planalto";"2000";"97,52";"97,29";"93,51";3539608
"Planalto";"2010";"97,7";"99,75";"98,85";3539608
"Platina";"1991";"94,61";"81,57";"27,87";3539707
"Platina";"2000";"94,26";"96,81";"86,6";3539707
"Platina";"2010";"98,3";"100";"98,3";3539707
"Poá";"1991";"98,48";"96,69";"74,97";3539806
"Poá";"2000";"99,18";"99,52";"87,43";3539806
"Poá";"2010";"99,57";"99,81";"94,54";3539806
"Poloni";"1991";"99,81";"99,71";"95,59";3539905
"Poloni";"2000";"99,14";"99,5";"99,28";3539905
"Poloni";"2010";"97,68";"99,51";"97,8";3539905
"Pompéia";"1991";"98,46";"95,69";"92,94";3540002
"Pompéia";"2000";"99,7";"99";"96,73";3540002
"Pompéia";"2010";"99,92";"99,88";"97,81";3540002
"Pongaí";"1991";"97,55";"91,56";"93,1";3540101
"Pongaí";"2000";"98,26";"98,96";"96,99";3540101
"Pongaí";"2010";"98,83";"99,81";"99,32";3540101
"Pontal";"1991";"99,15";"97,48";"88,76";3540200
"Pontal";"2000";"99,74";"99,14";"97,75";3540200
"Pontal";"2010";"99,62";"99,94";"99,28";3540200
"Pontalinda";"1991";"NA";"NA";"NA";3540259
"Pontalinda";"2000";"99,6";"99,33";"87,75";3540259
"Pontalinda";"2010";"99,82";"99,82";"98,53";3540259
"Pontes Gestal";"1991";"99,62";"99,04";"88,87";3540309
"Pontes Gestal";"2000";"100";"99,84";"99,52";3540309
"Pontes Gestal";"2010";"100";"99,86";"99,72";3540309
"Populina";"1991";"99,33";"97,21";"66,74";3540408
"Populina";"2000";"99,63";"99,72";"93,35";3540408
"Populina";"2010";"99,59";"99,84";"98,61";3540408
"Porangaba";"1991";"97,85";"93,35";"78,81";3540507
"Porangaba";"2000";"99,71";"99,81";"98,08";3540507
"Porangaba";"2010";"93,06";"99,26";"91,95";3540507
"Porto Feliz";"1991";"96,31";"96,86";"93,94";3540606
"Porto Feliz";"2000";"97,03";"98,75";"95,89";3540606
"Porto Feliz";"2010";"96,69";"99,77";"96,22";3540606
"Porto Ferreira";"1991";"97,96";"96";"92,82";3540705
"Porto Ferreira";"2000";"98,67";"98,8";"95,54";3540705
"Porto Ferreira";"2010";"99,3";"99,76";"96,96";3540705
"Potim";"1991";"NA";"NA";"NA";3540754
"Potim";"2000";"84,44";"98,63";"78,77";3540754
"Potim";"2010";"96,62";"99,63";"97,41";3540754
"Potirendaba";"1991";"99,25";"98,14";"98,28";3540804
"Potirendaba";"2000";"99,63";"99,66";"99,41";3540804
"Potirendaba";"2010";"99,58";"99,96";"99,53";3540804
"Pracinha";"1991";"NA";"NA";"NA";3540853
"Pracinha";"2000";"99,11";"97,33";"50,45";3540853
"Pracinha";"2010";"99,78";"100";"95,82";3540853
"Pradópolis";"1991";"100";"99,95";"99,76";3540903
"Pradópolis";"2000";"99,94";"99,77";"99,65";3540903
"Pradópolis";"2010";"100";"100";"99,79";3540903
"Praia Grande";"1991";"96,66";"94,17";"25,01";3541000
"Praia Grande";"2000";"98,18";"99,07";"57,64";3541000
"Praia Grande";"2010";"98,81";"99,69";"72,53";3541000
"Pratânia";"1991";"NA";"NA";"NA";3541059
"Pratânia";"2000";"97,2";"97,33";"93,73";3541059
"Pratânia";"2010";"97,7";"99,81";"97,22";3541059
"Presidente Alves";"1991";"99,87";"81,24";"94,19";3541109
"Presidente Alves";"2000";"100";"99,68";"97,44";3541109
"Presidente Alves";"2010";"99,74";"100";"98,6";3541109
"Presidente Bernardes";"1991";"99,34";"91,69";"58,59";3541208
"Presidente Bernardes";"2000";"98,71";"97,78";"88,39";3541208
"Presidente Bernardes";"2010";"98,6";"99,41";"90,1";3541208
"Presidente Epitácio";"1991";"95,74";"87,13";"29,52";3541307
"Presidente Epitácio";"2000";"97,69";"97,31";"70,15";3541307
"Presidente Epitácio";"2010";"97,36";"98,41";"88,86";3541307
"Presidente Prudente";"1991";"97,68";"93,85";"79,8";3541406
"Presidente Prudente";"2000";"98,33";"98,83";"96,3";3541406
"Presidente Prudente";"2010";"99,01";"99,44";"97,96";3541406
"Presidente Venceslau";"1991";"99,27";"97,12";"87,58";3541505
"Presidente Venceslau";"2000";"99,49";"98,94";"96,6";3541505
"Presidente Venceslau";"2010";"99,42";"99,53";"97,95";3541505
"Promissão";"1991";"98,58";"96,19";"89,5";3541604
"Promissão";"2000";"99,72";"99,67";"97,74";3541604
"Promissão";"2010";"99,65";"99,76";"98,31";3541604
"Quadra";"1991";"NA";"NA";"NA";3541653
"Quadra";"2000";"96,59";"98,05";"82,93";3541653
"Quadra";"2010";"99,65";"100";"86,22";3541653
"Quatá";"1991";"98,64";"95,52";"80,36";3541703
"Quatá";"2000";"99,33";"99,1";"97,23";3541703
"Quatá";"2010";"99,26";"99,52";"98,35";3541703
"Queiroz";"1991";"100";"75,91";"29,57";3541802
"Queiroz";"2000";"100";"99,58";"89,52";3541802
"Queiroz";"2010";"99,87";"100";"99,07";3541802
"Queluz";"1991";"96,32";"87,47";"79,57";3541901
"Queluz";"2000";"98,3";"95,15";"72,05";3541901
"Queluz";"2010";"94,79";"98,04";"71,79";3541901
"Quintana";"1991";"100";"88,01";"-";3542008
"Quintana";"2000";"99,72";"98,2";"74,46";3542008
"Quintana";"2010";"99,78";"99,72";"96,98";3542008
"Rafard";"1991";"98";"98,73";"97,64";3542107
"Rafard";"2000";"97,89";"99,59";"96,4";3542107
"Rafard";"2010";"99,73";"100";"97,83";3542107
"Rancharia";"1991";"99,06";"94,67";"92,09";3542206
"Rancharia";"2000";"99,34";"98,75";"93,79";3542206
"Rancharia";"2010";"99,27";"99,61";"98,45";3542206
"Redenção da Serra";"1991";"81,88";"86,59";"79,76";3542305
"Redenção da Serra";"2000";"82,6";"91,85";"74,01";3542305
"Redenção da Serra";"2010";"84,66";"98,3";"51,85";3542305
"Regente Feijó";"1991";"97,15";"96,12";"78,84";3542404
"Regente Feijó";"2000";"97";"98,86";"92,88";3542404
"Regente Feijó";"2010";"98,47";"99,84";"97,34";3542404
"Reginópolis";"1991";"94,73";"96,25";"88,88";3542503
"Reginópolis";"2000";"99,45";"98,99";"92,49";3542503
"Reginópolis";"2010";"99,39";"100";"95,31";3542503
"Registro";"1991";"89,18";"86,32";"62,3";3542602
"Registro";"2000";"94,17";"94,79";"74,24";3542602
"Registro";"2010";"96,04";"98,21";"84,52";3542602
"Restinga";"1991";"99,68";"100";"98,58";3542701
"Restinga";"2000";"99,54";"99,36";"99,08";3542701
"Restinga";"2010";"99,86";"99,93";"99,02";3542701
"Ribeira";"1991";"78,94";"78,37";"44,21";3542800
"Ribeira";"2000";"94,98";"97,49";"70,25";3542800
"Ribeira";"2010";"97,45";"99,49";"32,65";3542800
"Ribeirão Bonito";"1991";"97,54";"95,73";"84,47";3542909
"Ribeirão Bonito";"2000";"98,69";"98,29";"95,9";3542909
"Ribeirão Bonito";"2010";"99,02";"99,6";"98,85";3542909
"Ribeirão Branco";"1991";"89";"46,12";"37,71";3543006
"Ribeirão Branco";"2000";"96,95";"88,73";"58,18";3543006
"Ribeirão Branco";"2010";"98,98";"98,24";"86,11";3543006
"Ribeirão Corrente";"1991";"100";"89,45";"94,51";3543105
"Ribeirão Corrente";"2000";"98,43";"99,09";"98,69";3543105
"Ribeirão Corrente";"2010";"98,24";"99,9";"97,36";3543105
"Ribeirão do Sul";"1991";"99,82";"96,99";"93,1";3543204
"Ribeirão do Sul";"2000";"95,59";"99,14";"97,55";3543204
"Ribeirão do Sul";"2010";"90,54";"100";"90,82";3543204
"Ribeirão dos Índios";"1991";"NA";"NA";"NA";3543238
"Ribeirão dos Índios";"2000";"99,81";"99,25";"84,99";3543238
"Ribeirão dos Índios";"2010";"99,05";"99,52";"97,46";3543238
"Ribeirão Grande";"1991";"NA";"NA";"NA";3543253
"Ribeirão Grande";"2000";"98,63";"99,49";"87,31";3543253
"Ribeirão Grande";"2010";"99,42";"99,57";"94,21";3543253
"Ribeirão Pires";"1991";"88,51";"93,98";"79,99";3543303
"Ribeirão Pires";"2000";"91,67";"98,49";"81,34";3543303
"Ribeirão Pires";"2010";"95,17";"99,52";"80,7";3543303
"Ribeirão Preto";"1991";"99,09";"97,15";"95,05";3543402
"Ribeirão Preto";"2000";"98,05";"99,35";"95,77";3543402
"Ribeirão Preto";"2010";"99";"99,8";"97,48";3543402
"Rifaina";"1991";"94,92";"83,93";"84,26";3543600
"Rifaina";"2000";"95,9";"98,13";"88,64";3543600
"Rifaina";"2010";"95,59";"99,51";"93,14";3543600
"Rincão";"1991";"99,67";"96,95";"97,66";3543709
"Rincão";"2000";"99,91";"99,55";"99,73";3543709
"Rincão";"2010";"99,92";"99,84";"99,65";3543709
"Rinópolis";"1991";"99,85";"95,88";"65,12";3543808
"Rinópolis";"2000";"99,48";"98,76";"68,03";3543808
"Rinópolis";"2010";"99,82";"99,68";"96,42";3543808
"Rio Claro";"1991";"99,3";"98,06";"96,25";3543907
"Rio Claro";"2000";"99,2";"99,51";"98,93";3543907
"Rio Claro";"2010";"99,67";"99,79";"98,99";3543907
"Rio das Pedras";"1991";"98,19";"96,83";"96,99";3544004
"Rio das Pedras";"2000";"99,04";"98,97";"98,01";3544004
"Rio das Pedras";"2010";"97,51";"99,37";"97,04";3544004
"Rio Grande da Serra";"1991";"84,99";"79,54";"32,27";3544103
"Rio Grande da Serra";"2000";"90,45";"93,77";"59,34";3544103
"Rio Grande da Serra";"2010";"95,25";"98,69";"61,16";3544103
"Riolândia";"1991";"99,56";"60,67";"73,25";3544202
"Riolândia";"2000";"99,26";"95,66";"91,32";3544202
"Riolândia";"2010";"99,73";"99,51";"98,55";3544202
"Riversul";"1991";"96,5";"76,44";"57,93";3543501
"Riversul";"2000";"98,09";"97,59";"79,53";3543501
"Riversul";"2010";"99,53";"99,4";"89,25";3543501
"Rosana";"1991";"NA";"NA";"NA";3544251
"Rosana";"2000";"99,02";"99,48";"81,46";3544251
"Rosana";"2010";"97,94";"98,89";"96,95";3544251
"Roseira";"1991";"95,08";"94,23";"93,89";3544301
"Roseira";"2000";"95,54";"98,64";"94,67";3544301
"Roseira";"2010";"96,46";"99,37";"94,54";3544301
"Rubiácea";"1991";"99,34";"97,38";"76,39";3544400
"Rubiácea";"2000";"97,78";"99,17";"88,92";3544400
"Rubiácea";"2010";"99,2";"99,4";"97,39";3544400
"Rubinéia";"1991";"98,6";"79,05";"66,48";3544509
"Rubinéia";"2000";"98,81";"98,29";"80,89";3544509
"Rubinéia";"2010";"93,69";"99,64";"75";3544509
"Sabino";"1991";"97,18";"97,31";"-";3544608
"Sabino";"2000";"99,51";"99,92";"57,24";3544608
"Sabino";"2010";"99,74";"99,93";"95,44";3544608
"Sagres";"1991";"99,09";"99,09";"51,98";3544707
"Sagres";"2000";"97,76";"98,43";"92,17";3544707
"Sagres";"2010";"99,83";"100";"99,48";3544707
"Sales";"1991";"98,71";"96,44";"91,59";3544806
"Sales";"2000";"98,48";"99,52";"98,67";3544806
"Sales";"2010";"94,83";"99,39";"96,6";3544806
"Sales Oliveira";"1991";"100";"98,98";"98,4";3544905
"Sales Oliveira";"2000";"99,77";"99,41";"99,05";3544905
"Sales Oliveira";"2010";"99,63";"99,8";"99,19";3544905
"Salesópolis";"1991";"93,37";"93,49";"75,9";3545001
"Salesópolis";"2000";"93,9";"99,25";"72,96";3545001
"Salesópolis";"2010";"94,51";"99,93";"85,05";3545001
"Salmourão";"1991";"98,58";"86,06";"32";3545100
"Salmourão";"2000";"99,02";"98,04";"61,63";3545100
"Salmourão";"2010";"99,06";"99,57";"96,69";3545100
"Saltinho";"1991";"NA";"NA";"NA";3545159
"Saltinho";"2000";"97,34";"98,67";"96,45";3545159
"Saltinho";"2010";"98,48";"99,95";"98,65";3545159
"Salto";"1991";"95,48";"92,47";"90,08";3545209
"Salto";"2000";"98,03";"98,57";"92,53";3545209
"Salto";"2010";"98,31";"99,43";"94,97";3545209
"Salto de Pirapora";"1991";"94,89";"95,99";"79,02";3545308
"Salto de Pirapora";"2000";"98,25";"99,58";"90,67";3545308
"Salto de Pirapora";"2010";"99,05";"99,96";"93,3";3545308
"Salto Grande";"1991";"94,24";"85,13";"37,66";3545407
"Salto Grande";"2000";"93,35";"96,63";"28,67";3545407
"Salto Grande";"2010";"96,06";"99,54";"34,38";3545407
"Sandovalina";"1991";"99,76";"77,88";"-";3545506
"Sandovalina";"2000";"99,39";"95,9";"0";3545506
"Sandovalina";"2010";"99,61";"99,87";"94,07";3545506
"Santa Adélia";"1991";"99,48";"98,81";"94,1";3545605
"Santa Adélia";"2000";"99,55";"99,52";"98,3";3545605
"Santa Adélia";"2010";"98,07";"99,54";"98,07";3545605
"Santa Albertina";"1991";"97,87";"94,38";"34,75";3545704
"Santa Albertina";"2000";"98,83";"98,97";"90,8";3545704
"Santa Albertina";"2010";"99,53";"99,77";"97,9";3545704
"Santa Bárbara d'Oeste";"1991";"98,74";"97,71";"96,94";3545803
"Santa Bárbara d'Oeste";"2000";"99,22";"99,27";"97,52";3545803
"Santa Bárbara d'Oeste";"2010";"99,45";"99,9";"98,58";3545803
"Santa Branca";"1991";"86,52";"90,78";"82,04";3546009
"Santa Branca";"2000";"84,2";"92,27";"80,68";3546009
"Santa Branca";"2010";"87,59";"98,49";"79,48";3546009
"Santa Clara d'Oeste";"1991";"99,46";"95,95";"35,41";3546108
"Santa Clara d'Oeste";"2000";"99,12";"99,34";"95,83";3546108
"Santa Clara d'Oeste";"2010";"99,62";"100";"99,43";3546108
"Santa Cruz da Conceição";"1991";"99,75";"98,99";"98,99";3546207
"Santa Cruz da Conceição";"2000";"99,29";"99,65";"94,18";3546207
"Santa Cruz da Conceição";"2010";"99,89";"100";"98,13";3546207
"Santa Cruz da Esperança";"1991";"NA";"NA";"NA";3546256
"Santa Cruz da Esperança";"2000";"100";"99,38";"96,89";3546256
"Santa Cruz da Esperança";"2010";"100";"99,75";"97,76";3546256
"Santa Cruz das Palmeiras";"1991";"99,06";"99,18";"99,18";3546306
"Santa Cruz das Palmeiras";"2000";"99,62";"99,77";"99,79";3546306
"Santa Cruz das Palmeiras";"2010";"99,91";"99,94";"99,74";3546306
"Santa Cruz do Rio Pardo";"1991";"99,01";"94,25";"86,45";3546405
"Santa Cruz do Rio Pardo";"2000";"99,07";"98,67";"93,92";3546405
"Santa Cruz do Rio Pardo";"2010";"99,35";"99,73";"96,11";3546405
"Santa Ernestina";"1991";"99,49";"97,63";"99,49";3546504
"Santa Ernestina";"2000";"99,66";"99,92";"99,92";3546504
"Santa Ernestina";"2010";"99,8";"99,87";"99,28";3546504
"Santa Fé do Sul";"1991";"98,52";"94,09";"88,49";3546603
"Santa Fé do Sul";"2000";"99,19";"99,17";"97,53";3546603
"Santa Fé do Sul";"2010";"98,43";"99,81";"97,98";3546603
"Santa Gertrudes";"1991";"98,3";"97,42";"96,76";3546702
"Santa Gertrudes";"2000";"99,95";"99,28";"99,91";3546702
"Santa Gertrudes";"2010";"99,17";"99,55";"98,91";3546702
"Santa Isabel";"1991";"81,14";"86,42";"71,16";3546801
"Santa Isabel";"2000";"86,8";"96,58";"73,24";3546801
"Santa Isabel";"2010";"89,88";"99,49";"68,78";3546801
"Santa Lúcia";"1991";"96,92";"95,11";"95,83";3546900
"Santa Lúcia";"2000";"100";"99,57";"99,84";3546900
"Santa Lúcia";"2010";"99,96";"100";"99,96";3546900
"Santa Maria da Serra";"1991";"99,53";"97,52";"97,64";3547007
"Santa Maria da Serra";"2000";"99,53";"99,44";"99,16";3547007
"Santa Maria da Serra";"2010";"99,86";"100";"99,66";3547007
"Santa Mercedes";"1991";"99,42";"61,27";"37,76";3547106
"Santa Mercedes";"2000";"99,26";"91,98";"63,45";3547106
"Santa Mercedes";"2010";"99,51";"99,14";"77,15";3547106
"Santa Rita d'Oeste";"1991";"91,52";"96,52";"80,43";3547403
"Santa Rita d'Oeste";"2000";"100";"99,4";"92,76";3547403
"Santa Rita d'Oeste";"2010";"99,69";"100";"92,94";3547403
"Santa Rita do Passa Quatro";"1991";"99,74";"98,39";"96,2";3547502
"Santa Rita do Passa Quatro";"2000";"99,86";"99,64";"97,84";3547502
"Santa Rita do Passa Quatro";"2010";"99,85";"99,89";"98,12";3547502
"Santa Rosa de Viterbo";"1991";"99,77";"98,63";"94,09";3547601
"Santa Rosa de Viterbo";"2000";"99,5";"99,72";"98,56";3547601
"Santa Rosa de Viterbo";"2010";"99,52";"99,99";"99,21";3547601
"Santa Salete";"1991";"NA";"NA";"NA";3547650
"Santa Salete";"2000";"99,44";"100";"69,1";3547650
"Santa Salete";"2010";"100";"100";"98,65";3547650
"Santana da Ponte Pensa";"1991";"99,01";"100";"-";3547205
"Santana da Ponte Pensa";"2000";"99,71";"99,43";"98,29";3547205
"Santana da Ponte Pensa";"2010";"100";"100";"99,76";3547205
"Santana de Parnaíba";"1991";"52,24";"81,86";"23,06";3547304
"Santana de Parnaíba";"2000";"77,44";"96,31";"33,69";3547304
"Santana de Parnaíba";"2010";"90,88";"99,47";"42,6";3547304
"Santo Anastácio";"1991";"98,23";"93,61";"79,61";3547700
"Santo Anastácio";"2000";"99,13";"98,1";"94,84";3547700
"Santo Anastácio";"2010";"98,92";"99,41";"98,25";3547700
"Santo André";"1991";"97,29";"99,36";"90,59";3547809
"Santo André";"2000";"96,95";"99,83";"90,32";3547809
"Santo André";"2010";"97,61";"99,91";"94,48";3547809
"Santo Antônio da Alegria";"1991";"99,87";"99,49";"98,47";3547908
"Santo Antônio da Alegria";"2000";"99,41";"100";"98,83";3547908
"Santo Antônio da Alegria";"2010";"99,42";"99,87";"96,99";3547908
"Santo Antônio de Posse";"1991";"95,41";"92,89";"1,65";3548005
"Santo Antônio de Posse";"2000";"96,94";"98,27";"19,45";3548005
"Santo Antônio de Posse";"2010";"97,9";"99,86";"61,04";3548005
"Santo Antônio do Aracanguá";"1991";"NA";"NA";"NA";3548054
"Santo Antônio do Aracanguá";"2000";"99,59";"98,93";"98,93";3548054
"Santo Antônio do Aracanguá";"2010";"95,88";"99,79";"95,35";3548054
"Santo Antônio do Jardim";"1991";"96,86";"95,87";"85,45";3548104
"Santo Antônio do Jardim";"2000";"97,06";"97,17";"95,18";3548104
"Santo Antônio do Jardim";"2010";"97,85";"99,46";"95,79";3548104
"Santo Antônio do Pinhal";"1991";"81,36";"86,86";"60,23";3548203
"Santo Antônio do Pinhal";"2000";"83,31";"97,81";"72,47";3548203
"Santo Antônio do Pinhal";"2010";"82,76";"99,75";"62,76";3548203
"Santo Expedito";"1991";"97,13";"95,22";"54,55";3548302
"Santo Expedito";"2000";"99,18";"98,85";"59,05";3548302
"Santo Expedito";"2010";"99,3";"99,77";"73,4";3548302
"Santópolis do Aguapeí";"1991";"99,06";"97,77";"19,46";3548401
"Santópolis do Aguapeí";"2000";"99,6";"99,6";"96,51";3548401
"Santópolis do Aguapeí";"2010";"99,16";"99,92";"99,23";3548401
"Santos";"1991";"98,82";"99,01";"87,02";3548500
"Santos";"2000";"99,66";"99,62";"94,42";3548500
"Santos";"2010";"99,56";"99,8";"95,29";3548500
"São Bento do Sapucaí";"1991";"96,56";"92,47";"81,69";3548609
"São Bento do Sapucaí";"2000";"98,97";"99,49";"75,02";3548609
"São Bento do Sapucaí";"2010";"99,27";"99,45";"86,28";3548609
"São Bernardo do Campo";"1991";"95,96";"98,35";"84,47";3548708
"São Bernardo do Campo";"2000";"98,03";"99,64";"87,11";3548708
"São Bernardo do Campo";"2010";"99,05";"99,87";"90,26";3548708
"São Caetano do Sul";"1991";"99,89";"99,94";"99,59";3548807
"São Caetano do Sul";"2000";"99,95";"100";"99,44";3548807
"São Caetano do Sul";"2010";"99,96";"100";"99,85";3548807
"São Carlos";"1991";"99,1";"97,41";"96,68";3548906
"São Carlos";"2000";"99,73";"99,63";"99,31";3548906
"São Carlos";"2010";"99,66";"99,9";"99,43";3548906
"São Francisco";"1991";"97,94";"98,89";"29,68";3549003
"São Francisco";"2000";"99,84";"99,84";"98,2";3549003
"São Francisco";"2010";"99,87";"100";"99,6";3549003
"São João da Boa Vista";"1991";"98,36";"98,06";"96,86";3549102
"São João da Boa Vista";"2000";"98,45";"98,91";"97,34";3549102
"São João da Boa Vista";"2010";"98,33";"98,94";"97,59";3549102
"São João das Duas Pontes";"1991";"99,74";"97,4";"70,57";3549201
"São João das Duas Pontes";"2000";"99,83";"100";"99,32";3549201
"São João das Duas Pontes";"2010";"99,85";"100";"100";3549201
"São João de Iracema";"1991";"NA";"NA";"NA";3549250
"São João de Iracema";"2000";"98,55";"98,55";"91,57";3549250
"São João de Iracema";"2010";"98,76";"100";"97,73";3549250
"São João do Pau d'Alho";"1991";"100";"93,47";"-";3549300
"São João do Pau d'Alho";"2000";"99,58";"99,79";"84,58";3549300
"São João do Pau d'Alho";"2010";"99,83";"100";"97,66";3549300
"São Joaquim da Barra";"1991";"98,59";"95,98";"95,32";3549409
"São Joaquim da Barra";"2000";"99,49";"99,4";"99,22";3549409
"São Joaquim da Barra";"2010";"99,56";"99,78";"99,7";3549409
"São José da Bela Vista";"1991";"99,46";"98,38";"95,45";3549508
"São José da Bela Vista";"2000";"99,78";"99,03";"98,27";3549508
"São José da Bela Vista";"2010";"98,86";"99,54";"98,58";3549508
"São José do Barreiro";"1991";"94,73";"87,38";"89,08";3549607
"São José do Barreiro";"2000";"99,02";"98,32";"89,37";3549607
"São José do Barreiro";"2010";"98,83";"99,68";"88,94";3549607
"São José do Rio Pardo";"1991";"99,06";"98,42";"97,4";3549706
"São José do Rio Pardo";"2000";"99,18";"98,92";"97,84";3549706
"São José do Rio Pardo";"2010";"99,22";"99,68";"97,75";3549706
"São José do Rio Preto";"1991";"99,1";"98,83";"95,11";3549805
"São José do Rio Preto";"2000";"96,6";"99,68";"98,83";3549805
"São José do Rio Preto";"2010";"92,87";"99,94";"99,08";3549805
"São José dos Campos";"1991";"95,7";"98,41";"87,45";3549904
"São José dos Campos";"2000";"96,09";"99,27";"90,21";3549904
"São José dos Campos";"2010";"98,41";"99,82";"93,3";3549904
"São Lourenço da Serra";"1991";"NA";"NA";"NA";3549953
"São Lourenço da Serra";"2000";"54,65";"91,44";"15,5";3549953
"São Lourenço da Serra";"2010";"62,79";"96,44";"44,56";3549953
"São Luiz do Paraitinga";"1991";"91,61";"93,32";"72,57";3550001
"São Luiz do Paraitinga";"2000";"93,26";"98,55";"79,84";3550001
"São Luiz do Paraitinga";"2010";"96,6";"99,8";"83,84";3550001
"São Manuel";"1991";"96";"89,36";"88,85";3550100
"São Manuel";"2000";"98,07";"97,68";"97,02";3550100
"São Manuel";"2010";"98,51";"98,77";"96,82";3550100
"São Miguel Arcanjo";"1991";"96,88";"92,1";"77,36";3550209
"São Miguel Arcanjo";"2000";"97,77";"98,34";"89,37";3550209
"São Miguel Arcanjo";"2010";"96,91";"99,54";"86,14";3550209
"São Paulo";"1991";"98,97";"98,77";"87,09";3550308
"São Paulo";"2000";"99,42";"99,46";"89,01";3550308
"São Paulo";"2010";"99,32";"99,81";"92,26";3550308
"São Pedro";"1991";"98,42";"95,82";"95,18";3550407
"São Pedro";"2000";"98,96";"99,22";"96,97";3550407
"São Pedro";"2010";"99,02";"99,39";"95,48";3550407
"São Pedro do Turvo";"1991";"99,16";"96,96";"79,14";3550506
"São Pedro do Turvo";"2000";"99,37";"98,42";"95,81";3550506
"São Pedro do Turvo";"2010";"99,76";"99,58";"97,96";3550506
"São Roque";"1991";"85";"91,66";"65,82";3550605
"São Roque";"2000";"93,71";"98,4";"79,5";3550605
"São Roque";"2010";"78,25";"97,94";"60,41";3550605
"São Sebastião";"1991";"79,12";"91,46";"33,01";3550704
"São Sebastião";"2000";"71,55";"98,51";"36,48";3550704
"São Sebastião";"2010";"70,65";"99,79";"52,46";3550704
"São Sebastião da Grama";"1991";"97,91";"94,7";"96,2";3550803
"São Sebastião da Grama";"2000";"99,35";"99,35";"98,61";3550803
"São Sebastião da Grama";"2010";"99,26";"99,65";"98,63";3550803
"São Simão";"1991";"99,1";"97,93";"98,61";3550902
"São Simão";"2000";"99,58";"99,52";"99,11";3550902
"São Simão";"2010";"99,48";"99,6";"98,83";3550902
"São Vicente";"1991";"97,25";"91,49";"37,66";3551009
"São Vicente";"2000";"99,44";"99,55";"66,72";3551009
"São Vicente";"2010";"99,36";"99,71";"87,08";3551009
"Sarapuí";"1991";"97,12";"82,23";"64,83";3551108
"Sarapuí";"2000";"97,83";"95,03";"64,64";3551108
"Sarapuí";"2010";"99,37";"99,66";"67,81";3551108
"Sarutaiá";"1991";"97,77";"96,55";"85,6";3551207
"Sarutaiá";"2000";"97,05";"98,33";"79,36";3551207
"Sarutaiá";"2010";"98,63";"99,68";"92,39";3551207
"Sebastianópolis do Sul";"1991";"99,45";"96,99";"94,81";3551306
"Sebastianópolis do Sul";"2000";"99,09";"98,9";"97,81";3551306
"Sebastianópolis do Sul";"2010";"99,39";"100";"99,27";3551306
"Serra Azul";"1991";"99,37";"92,67";"90,94";3551405
"Serra Azul";"2000";"97,33";"98,75";"96,59";3551405
"Serra Azul";"2010";"93,04";"99,91";"92,43";3551405
"Serra Negra";"1991";"75,22";"88,46";"73,04";3551603
"Serra Negra";"2000";"78,61";"95,4";"71,64";3551603
"Serra Negra";"2010";"88,68";"99,3";"76,63";3551603
"Serrana";"1991";"99,75";"99,41";"94,64";3551504
"Serrana";"2000";"99,81";"99,46";"99,2";3551504
"Serrana";"2010";"99,96";"99,97";"99,58";3551504
"Sertãozinho";"1991";"99,32";"97,51";"98,23";3551702
"Sertãozinho";"2000";"99,13";"98,85";"96,97";3551702
"Sertãozinho";"2010";"99,4";"99,79";"98,94";3551702
"Sete Barras";"1991";"99,6";"98,89";"66,63";3551801
"Sete Barras";"2000";"99,17";"98,42";"92,43";3551801
"Sete Barras";"2010";"97,78";"99,4";"87,1";3551801
"Severínia";"1991";"99,79";"97,25";"97,41";3551900
"Severínia";"2000";"99,63";"99,91";"99,94";3551900
"Severínia";"2010";"99,86";"99,95";"99,77";3551900
"Silveiras";"1991";"95,06";"93,83";"74,07";3552007
"Silveiras";"2000";"91,41";"95,55";"87,88";3552007
"Silveiras";"2010";"97,64";"99,88";"96,23";3552007
"Socorro";"1991";"95,74";"96,99";"90,83";3552106
"Socorro";"2000";"86,38";"97,42";"82,99";3552106
"Socorro";"2010";"87,66";"99,24";"82,44";3552106
"Sorocaba";"1991";"98,47";"97,73";"94,9";3552205
"Sorocaba";"2000";"99,31";"99,49";"95,94";3552205
"Sorocaba";"2010";"99,51";"99,92";"97,75";3552205
"Sud Mennucci";"1991";"99,63";"98,46";"4,69";3552304
"Sud Mennucci";"2000";"99,44";"99,89";"78,84";3552304
"Sud Mennucci";"2010";"99,14";"100";"98,28";3552304
"Sumaré";"1991";"92,69";"94,71";"31,44";3552403
"Sumaré";"2000";"97,38";"98,97";"77,48";3552403
"Sumaré";"2010";"98,01";"99,74";"93,75";3552403
"Suzanápolis";"1991";"NA";"NA";"NA";3552551
"Suzanápolis";"2000";"99,82";"98,37";"29,4";3552551
"Suzanápolis";"2010";"99,73";"99,73";"94,39";3552551
"Suzano";"1991";"78,85";"89,68";"57,59";3552502
"Suzano";"2000";"87,62";"97,21";"66,06";3552502
"Suzano";"2010";"94,91";"99,21";"85,01";3552502
"Tabapuã";"1991";"99,09";"97,67";"91,96";3552601
"Tabapuã";"2000";"99,59";"99,63";"96,45";3552601
